Date,excel_as_numeric,excel_calculated_diff,calculated_days,same
1900/01/01 00:00:00,1,0,0,TRUE
1900/01/02 00:00:00,2,1,1,TRUE
1900/01/03 00:00:00,3,2,2,TRUE
1900/01/04 00:00:00,4,3,3,TRUE
1900/01/05 00:00:00,5,4,4,TRUE
1900/01/06 00:00:00,6,5,5,TRUE
1900/01/07 00:00:00,7,6,6,TRUE
1900/01/08 00:00:00,8,7,7,TRUE
1900/01/09 00:00:00,9,8,8,TRUE
1900/01/10 00:00:00,10,9,9,TRUE
1900/01/11 00:00:00,11,10,10,TRUE
1900/01/12 00:00:00,12,11,11,TRUE
1900/01/13 00:00:00,13,12,12,TRUE
1900/01/14 00:00:00,14,13,13,TRUE
1900/01/15 00:00:00,15,14,14,TRUE
1900/01/16 00:00:00,16,15,15,TRUE
1900/01/17 00:00:00,17,16,16,TRUE
1900/01/18 00:00:00,18,17,17,TRUE
1900/01/19 00:00:00,19,18,18,TRUE
1900/01/20 00:00:00,20,19,19,TRUE
1900/01/21 00:00:00,21,20,20,TRUE
1900/01/22 00:00:00,22,21,21,TRUE
1900/01/23 00:00:00,23,22,22,TRUE
1900/01/24 00:00:00,24,23,23,TRUE
1900/01/25 00:00:00,25,24,24,TRUE
1900/01/26 00:00:00,26,25,25,TRUE
1900/01/27 00:00:00,27,26,26,TRUE
1900/01/28 00:00:00,28,27,27,TRUE
1900/01/29 00:00:00,29,28,28,TRUE
1900/01/30 00:00:00,30,29,29,TRUE
1900/01/31 00:00:00,31,30,30,TRUE
1900/02/01 00:00:00,32,31,31,TRUE
1900/02/02 00:00:00,33,32,32,TRUE
1900/02/03 00:00:00,34,33,33,TRUE
1900/02/04 00:00:00,35,34,34,TRUE
1900/02/05 00:00:00,36,35,35,TRUE
1900/02/06 00:00:00,37,36,36,TRUE
1900/02/07 00:00:00,38,37,37,TRUE
1900/02/08 00:00:00,39,38,38,TRUE
1900/02/09 00:00:00,40,39,39,TRUE
1900/02/10 00:00:00,41,40,40,TRUE
1900/02/11 00:00:00,42,41,41,TRUE
1900/02/12 00:00:00,43,42,42,TRUE
1900/02/13 00:00:00,44,43,43,TRUE
1900/02/14 00:00:00,45,44,44,TRUE
1900/02/15 00:00:00,46,45,45,TRUE
1900/02/16 00:00:00,47,46,46,TRUE
1900/02/17 00:00:00,48,47,47,TRUE
1900/02/18 00:00:00,49,48,48,TRUE
1900/02/19 00:00:00,50,49,49,TRUE
1900/02/20 00:00:00,51,50,50,TRUE
1900/02/21 00:00:00,52,51,51,TRUE
1900/02/22 00:00:00,53,52,52,TRUE
